P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
59,47,86,33,35,40,34,96,3,51,28,81,17,98,80,56,93,97,25,37,53,67,14,41,100,58,54,68,91,22,32,16,83,61,73,2,18,26,89,78,77,38,42,8,79,88,4,95,20,57,13,66,12,74,70,60,63,29,43,87,94,31,64,5,48,49,50,15,27,52,90,46,76,7,72,62,45,11,55,6,92,99,30,69,84,21,19,23,75,65,36,1,71,82,39,9,10,24,85,44,12.3775572603421
72,62,29,50,82,95,4,85,10,9,39,20,57,13,66,12,71,61,37,53,67,14,42,28,59,64,31,88,79,8,97,93,56,80,98,17,81,38,100,89,41,58,54,68,91,22,32,99,92,6,69,5,19,23,75,65,36,1,15,27,52,21,48,49,43,87,94,44,24,2,18,73,26,25,83,45,34,40,35,60,74,70,76,86,33,7,96,3,11,55,16,30,78,77,51,46,90,84,63,47,12.4247301663634
45,3,96,62,51,25,37,53,67,14,41,83,88,44,94,31,97,93,56,80,5,48,21,49,15,36,65,1,50,29,59,28,81,17,98,64,87,43,82,71,13,57,20,39,9,4,95,66,12,75,23,19,27,52,90,84,89,100,54,68,16,30,78,8,79,85,10,24,2,18,26,73,61,58,91,22,32,99,92,6,55,47,63,46,76,34,40,35,74,70,60,33,86,7,72,38,42,77,69,11,12.5048545042505
25,89,100,78,38,87,43,82,13,66,59,81,77,30,16,58,14,24,10,9,39,4,51,62,72,7,47,84,48,21,52,90,60,35,40,34,3,96,28,80,97,61,73,18,26,37,53,67,22,32,99,92,69,15,1,36,65,12,75,23,19,27,76,86,33,70,74,46,5,29,64,31,44,88,79,83,41,54,68,91,6,55,11,45,63,49,50,71,57,20,95,94,93,56,98,17,42,8,85,2,15.0415569391687
51,62,72,45,11,3,96,7,47,63,43,87,95,20,82,50,5,84,90,46,76,70,74,60,86,33,35,40,34,55,92,99,32,22,91,16,30,79,88,44,94,31,64,97,93,56,80,28,59,29,49,19,23,75,12,13,57,39,85,2,18,26,61,25,37,53,67,14,41,8,98,17,42,89,100,78,77,6,69,38,83,73,24,10,9,4,48,21,52,27,15,1,36,65,66,71,58,54,68,81,12.562059913786
47,76,70,74,60,33,86,7,79,88,57,13,66,12,75,65,49,5,48,21,27,19,23,52,90,46,84,63,64,31,85,24,10,9,39,4,44,97,17,81,42,89,100,78,30,16,77,6,69,38,28,80,98,56,93,59,29,50,15,36,1,71,82,61,25,53,37,26,73,2,18,54,68,22,91,58,41,14,67,83,8,51,35,40,99,32,92,55,11,45,3,34,96,72,62,87,43,20,95,94,13.5217270085557
73,2,85,4,50,49,5,84,47,72,62,51,29,36,65,12,75,23,19,15,1,39,9,10,24,18,26,37,53,25,83,8,17,42,78,100,89,94,44,88,41,58,54,68,87,43,82,71,95,20,57,13,66,28,69,6,92,16,30,77,38,81,98,56,93,97,79,67,14,45,3,96,70,74,52,27,21,48,90,46,7,11,55,91,22,32,99,34,40,35,60,76,63,64,31,59,86,33,80,61,15.7616667853055
16,30,78,77,38,17,8,83,25,73,18,26,37,53,67,14,41,7,86,33,60,35,40,34,32,22,91,68,54,11,45,62,51,81,42,89,100,58,99,92,55,3,96,72,28,56,93,97,59,43,82,71,66,12,75,65,23,19,36,13,57,85,9,10,24,2,61,31,64,87,94,44,95,20,39,4,88,79,98,80,76,70,74,46,90,52,21,48,49,29,50,1,15,27,5,84,63,47,69,6,12.4337889603764
96,34,7,29,19,23,75,65,36,15,58,54,68,16,30,40,35,74,70,60,33,86,76,46,90,48,21,52,27,49,5,84,47,72,62,51,89,41,14,100,78,77,69,38,81,42,61,73,2,24,18,26,80,28,63,59,64,87,82,12,66,13,39,9,10,85,88,94,43,50,1,71,57,20,95,4,44,31,97,93,56,98,17,8,79,83,25,37,53,67,91,22,32,99,92,6,55,11,45,3,13.1079548756397
43,82,71,12,66,13,57,20,39,9,10,85,88,97,56,98,54,68,16,30,78,100,37,26,61,8,81,38,77,69,6,92,99,58,14,67,18,24,2,73,91,22,32,55,11,45,60,70,74,35,40,34,28,94,95,4,44,93,80,51,3,96,48,21,27,19,52,76,86,33,7,72,62,63,84,5,90,46,47,17,42,89,41,53,25,83,79,59,29,49,15,36,23,75,65,1,50,64,31,87,14.2224139919861
79,8,83,67,14,41,16,30,42,38,81,50,1,71,82,57,39,73,18,2,24,10,9,85,87,29,5,90,46,76,86,33,60,70,74,35,40,34,3,96,7,59,64,31,88,61,26,37,53,25,13,66,12,75,23,65,36,15,49,63,47,72,45,11,55,69,6,77,78,100,89,58,54,68,91,22,32,99,92,17,97,44,4,20,95,94,93,56,98,80,28,51,62,84,48,21,52,27,19,43,12.4354867745132
20,57,13,66,12,75,23,65,36,64,31,82,71,1,15,19,27,52,21,90,46,74,35,40,34,96,3,77,16,91,22,32,99,92,6,69,55,11,45,62,72,49,48,5,84,63,47,28,51,81,38,42,8,83,41,14,67,53,18,9,39,4,44,94,87,43,50,29,59,17,78,30,68,54,58,100,89,61,85,10,24,2,73,26,37,25,79,97,93,56,98,80,7,86,33,60,70,76,88,95,11.6284539026515
90,52,21,48,5,84,63,47,80,93,97,87,43,71,65,23,75,12,66,13,1,15,36,19,27,49,29,59,56,78,30,16,68,54,100,83,8,17,42,89,41,14,67,53,37,26,61,79,98,81,38,77,69,55,3,96,28,64,95,20,57,82,50,45,11,6,92,99,32,22,91,58,25,88,44,85,73,18,2,24,10,9,39,4,94,31,51,62,72,7,86,33,60,70,74,35,40,34,76,46,12.3119438615965
89,17,29,49,19,36,15,1,94,8,79,88,85,9,10,24,2,83,42,38,3,96,72,80,31,44,4,39,95,20,57,13,66,12,75,65,23,27,52,21,48,5,59,97,93,56,98,51,11,55,6,69,45,62,28,64,87,43,82,71,50,81,78,30,77,34,40,35,74,70,60,61,73,18,26,53,67,14,58,16,54,68,91,22,32,99,92,7,33,86,76,47,63,46,90,84,25,37,41,100,13.7419705045545
77,11,45,5,36,65,66,12,75,23,52,90,46,74,70,7,72,62,51,28,8,79,97,31,64,87,43,1,15,19,27,21,48,49,50,94,44,88,61,25,26,18,2,24,10,9,39,4,85,73,37,53,67,14,30,16,92,99,32,22,91,68,54,83,95,20,57,13,71,82,93,56,98,81,38,69,6,55,3,96,34,40,35,60,33,86,76,47,63,84,29,59,80,17,42,89,41,58,100,78,11.3680177326308
60,70,74,84,5,49,15,1,50,29,69,6,99,92,77,38,81,17,97,44,4,39,85,9,10,24,2,73,94,64,31,88,61,25,14,41,58,16,30,100,89,83,79,8,78,32,22,91,68,54,67,53,18,26,37,42,55,11,45,3,96,62,72,7,47,63,59,93,56,98,80,28,51,34,40,35,52,27,36,13,57,20,95,87,43,82,71,66,12,75,65,23,19,21,48,90,46,76,86,33,12.5019541467184
23,75,12,66,65,71,82,1,15,36,13,57,20,39,85,9,10,24,2,18,73,61,97,35,40,34,45,51,62,72,7,47,63,84,59,80,76,86,33,70,74,60,96,3,11,55,69,6,77,42,83,25,37,26,88,31,64,29,90,46,28,81,38,78,54,68,22,32,91,58,89,41,14,67,53,94,87,43,95,4,44,79,8,100,30,16,99,92,17,98,56,93,50,49,5,48,21,52,27,19,12.2146910903377
37,26,73,18,2,39,13,57,20,9,10,24,85,44,94,82,71,15,49,80,81,38,77,92,99,32,22,91,78,64,66,12,75,23,21,48,5,84,63,47,76,86,33,70,74,60,7,72,28,98,8,79,31,1,36,65,19,27,52,90,46,35,40,34,3,96,62,51,45,11,55,69,6,30,16,68,54,58,14,67,53,25,83,41,89,100,42,17,56,93,97,59,29,50,43,87,95,4,88,61,12.0924393878092
19,23,65,75,12,66,89,100,68,54,58,41,14,67,53,37,26,18,2,85,44,31,64,94,95,20,4,39,9,10,24,73,79,47,63,84,90,21,48,5,93,56,98,17,42,78,30,16,77,38,81,45,34,40,35,74,70,46,52,27,50,82,43,87,59,28,51,62,69,6,55,11,3,96,60,33,86,76,7,72,91,22,32,99,92,80,71,13,57,88,61,25,83,8,97,29,49,15,1,36,13.1729161500281
15,50,43,87,64,31,94,44,88,61,73,18,26,37,53,67,14,41,89,100,78,42,56,29,49,21,48,5,84,63,59,93,97,79,83,25,2,24,10,9,85,39,4,95,20,57,13,66,12,71,82,8,58,54,68,91,22,32,99,92,16,30,6,55,69,77,38,81,17,98,80,28,51,62,45,11,3,96,34,40,35,33,7,72,47,76,86,60,70,74,46,90,52,27,19,23,75,65,36,1,9.92793416002017
71,15,47,76,96,3,11,6,92,99,16,58,100,89,86,33,60,70,74,46,90,52,23,75,12,66,13,57,20,39,9,10,85,44,94,64,31,88,79,25,37,53,67,14,41,8,97,93,80,7,72,62,51,17,98,56,59,29,49,50,87,43,1,36,65,19,27,21,48,5,84,63,28,81,38,78,30,32,22,91,68,54,77,69,55,34,40,35,45,42,83,61,73,26,18,2,24,4,95,82,12.1205473978731
78,100,89,42,17,63,46,90,5,29,28,51,62,45,11,55,69,6,92,99,32,22,91,68,54,77,59,87,43,82,71,50,49,86,33,35,40,34,3,96,72,7,47,84,48,21,52,27,15,1,36,19,23,65,75,12,66,13,57,20,95,39,4,44,94,31,64,97,93,56,98,80,76,70,74,60,81,38,8,61,24,10,9,85,88,79,83,25,37,26,73,2,18,53,67,14,41,58,16,30,11.0390620107371
75,23,65,36,80,56,93,79,25,83,8,42,45,3,96,34,40,35,60,76,84,5,49,57,20,95,4,39,85,9,10,24,18,53,67,14,68,54,58,41,89,100,77,69,55,11,81,38,78,30,16,92,99,32,22,91,6,51,62,72,48,27,19,52,21,90,46,74,70,33,86,7,28,17,98,97,88,61,37,26,73,2,44,94,59,47,63,29,50,64,31,87,43,82,71,15,1,13,66,12,11.8950500084032
63,87,94,4,9,10,85,88,79,17,51,45,11,55,6,69,62,52,27,19,71,82,43,77,16,30,78,31,64,59,76,70,74,60,33,86,28,8,83,25,61,73,53,67,14,41,100,89,44,66,12,75,23,65,13,57,20,95,39,24,2,18,26,37,58,54,68,91,22,32,99,92,72,46,90,21,48,5,29,97,93,56,98,42,38,81,80,50,1,36,15,49,84,7,96,3,34,40,35,47,14.1582506015688
99,92,6,55,34,40,35,72,62,51,45,3,96,7,21,27,19,23,52,11,69,77,80,93,56,98,17,81,38,42,100,58,41,14,67,53,18,10,9,39,4,95,20,57,29,63,47,76,70,74,60,33,86,28,8,83,79,87,82,65,75,12,66,13,71,1,36,15,49,50,43,94,85,24,2,88,97,59,84,46,90,48,5,64,31,44,61,73,26,37,25,89,78,30,16,54,68,91,22,32,12.2445907780735
3,96,33,86,84,5,48,21,52,90,46,76,7,72,59,64,94,44,85,2,24,10,9,39,4,95,20,57,13,66,12,75,74,70,60,35,40,34,27,19,23,65,49,51,62,45,11,55,69,6,92,99,32,22,91,68,54,16,30,58,14,67,53,83,42,38,81,17,98,25,37,26,18,73,61,88,79,97,93,56,80,28,47,63,29,50,82,71,1,36,15,43,87,31,8,41,89,100,78,77,11.9341309308396
68,42,98,93,71,82,43,87,79,8,97,64,31,44,85,9,10,24,2,73,81,45,3,96,40,34,11,55,6,69,47,84,63,38,77,16,91,22,32,99,92,30,78,100,89,58,41,14,67,61,94,50,49,29,59,56,80,28,86,33,7,72,62,51,17,83,25,53,37,26,18,39,20,57,13,65,36,1,15,21,48,5,90,46,70,74,35,60,76,52,27,19,23,75,12,66,95,4,88,54,13.7137677520993
90,46,74,35,40,34,72,62,51,28,80,56,59,29,49,27,19,15,1,71,20,95,4,44,94,31,64,87,43,82,50,48,21,52,23,75,12,66,98,42,89,100,30,16,99,92,6,3,96,7,5,36,65,13,57,39,85,9,10,24,2,18,26,73,61,88,97,47,76,70,60,33,86,93,79,25,37,53,67,14,58,54,68,22,32,91,78,38,81,17,8,83,41,77,69,55,11,45,63,84,12.2899757049355
32,99,92,6,55,60,74,70,33,7,72,62,51,28,80,56,8,25,61,73,18,26,37,53,67,58,100,78,77,69,11,45,3,96,34,40,35,86,76,47,63,94,4,85,2,24,10,9,39,95,20,57,82,50,48,21,52,27,19,36,15,59,93,97,31,64,87,43,65,23,75,12,66,13,71,1,49,5,90,46,84,29,44,88,79,83,14,41,89,42,98,17,81,38,30,16,54,68,91,22,10.7272702912202
30,16,77,72,7,46,90,84,28,80,8,79,85,9,88,97,96,3,55,69,89,41,14,67,18,2,24,10,64,63,47,76,70,74,60,86,33,35,40,34,99,32,22,91,100,42,56,93,59,29,5,49,57,20,95,39,4,94,48,21,52,27,23,66,13,82,43,87,50,15,19,36,1,71,44,61,73,26,37,53,25,83,31,12,75,65,58,54,68,92,6,11,45,62,51,98,17,81,38,78,14.7690990066853
88,44,66,12,65,36,1,15,97,78,77,55,11,45,7,47,63,84,5,48,21,90,46,76,86,33,70,74,60,35,40,34,62,51,81,8,83,25,26,73,57,13,75,23,19,27,52,71,82,20,95,43,87,28,72,96,3,92,99,32,22,91,68,54,79,31,64,94,4,39,85,9,10,24,2,18,67,14,41,89,100,42,17,80,29,49,50,59,93,56,98,38,69,6,30,16,58,53,37,61,12.9185447588904
66,13,57,20,39,9,10,85,44,31,64,29,49,15,1,36,23,19,27,52,21,48,84,63,47,56,83,37,53,67,14,100,30,16,92,6,69,38,81,42,89,78,77,62,72,7,86,33,70,74,60,11,55,99,32,22,91,68,54,58,41,88,4,95,94,87,43,82,50,5,90,46,76,35,40,34,96,3,45,51,28,80,98,17,8,61,73,2,24,18,26,25,79,97,93,59,71,65,75,12,11.4392604730336
70,74,60,7,72,28,80,56,93,97,79,88,85,24,2,73,61,41,16,99,92,50,15,1,36,19,49,29,98,17,42,81,38,11,45,62,51,59,64,31,87,63,47,35,40,34,3,96,33,86,84,48,21,52,27,23,75,12,66,65,71,30,91,32,22,68,54,58,14,67,53,37,25,26,18,10,9,39,57,13,82,94,44,4,20,95,43,5,90,46,76,55,69,6,77,78,100,89,83,8,13.6295551497347
22,32,99,92,6,11,45,62,51,59,50,15,36,19,27,46,76,28,81,17,98,56,93,97,88,85,2,24,10,9,39,4,80,72,96,3,42,83,61,26,18,73,31,64,94,44,79,41,14,67,53,37,25,8,7,86,33,70,74,60,35,40,34,55,69,77,30,16,58,100,89,87,82,71,65,66,12,75,23,84,63,29,43,95,20,57,13,1,49,5,48,21,52,90,47,38,78,54,68,91,13.238117092357
63,84,47,76,86,33,35,60,70,74,46,90,52,27,19,49,87,43,50,15,36,1,71,82,57,13,66,65,23,75,12,20,95,9,10,24,2,18,37,83,38,45,3,96,40,34,77,78,100,89,42,81,51,62,11,55,6,92,99,16,58,41,14,67,53,25,79,8,56,98,17,30,54,68,91,22,32,69,72,7,21,48,5,29,59,93,97,64,31,94,44,88,61,26,73,85,39,4,80,28,12.1992131628063
58,54,68,91,22,32,99,92,78,38,81,42,8,79,83,53,37,26,25,97,93,80,28,72,62,51,17,98,56,31,64,59,7,96,3,55,6,16,30,77,69,63,84,21,52,27,19,23,65,75,12,66,13,57,44,88,61,73,18,2,24,10,9,85,39,4,20,95,94,34,40,35,74,70,60,33,86,47,29,50,87,43,82,71,1,36,15,49,5,48,90,46,76,45,11,100,89,41,67,14,11.5376293560006
40,34,11,55,69,6,16,68,54,58,53,37,25,78,30,92,99,32,22,91,77,17,98,15,36,65,75,23,19,27,52,46,47,7,96,3,45,8,26,18,73,61,88,29,48,21,90,63,28,42,100,89,41,14,67,83,79,84,5,49,50,71,57,20,95,85,2,24,10,9,39,4,44,94,31,64,97,93,56,80,59,87,43,82,13,66,12,1,81,38,51,62,72,33,86,76,70,74,60,35,13.0043049334107
45,11,55,17,98,93,97,61,73,18,26,41,16,92,99,32,22,91,68,54,58,14,67,53,37,25,31,64,94,82,71,50,43,87,29,5,84,35,40,59,56,80,28,62,51,81,38,42,89,100,78,30,77,69,6,34,3,96,72,8,83,79,88,44,4,39,85,2,24,10,9,95,20,57,13,12,75,23,27,21,48,49,15,1,36,66,65,19,52,90,46,74,70,60,76,63,47,86,33,7,11.9336327694615
39,9,10,24,18,53,41,58,54,68,14,67,37,26,73,2,85,90,46,60,35,40,34,96,3,45,8,79,83,25,61,88,44,4,95,82,50,74,70,33,86,72,62,51,7,76,47,84,63,28,81,38,100,89,17,98,56,93,59,29,49,5,48,21,52,27,19,23,75,12,66,71,43,87,64,31,97,42,78,92,99,32,22,91,16,30,77,6,69,55,11,80,94,20,57,13,65,36,15,1,12.6312368574653
41,14,67,53,37,26,73,18,2,24,10,9,4,71,1,36,15,50,49,5,7,72,77,30,16,32,22,91,68,54,58,59,63,47,81,38,92,99,6,69,55,3,96,62,51,28,80,97,88,44,94,31,76,86,33,60,35,40,34,45,11,78,100,89,64,29,84,70,74,46,90,48,21,52,27,19,23,65,75,12,66,13,82,43,87,57,20,95,39,85,61,25,83,79,8,93,56,98,17,42,12.2895679085505
54,68,91,6,70,74,46,5,82,95,4,9,10,67,22,32,99,92,53,37,18,2,24,79,72,62,51,38,41,14,58,78,77,69,55,11,45,65,75,23,19,27,90,60,35,40,34,3,96,7,28,59,12,66,13,94,97,93,89,100,42,17,98,56,8,83,25,85,39,20,57,71,50,49,52,21,48,29,44,73,26,61,88,31,64,47,86,33,76,63,84,15,36,1,43,87,80,81,30,16,16.1683996285559
17,98,56,44,4,39,95,20,57,13,71,50,29,59,97,79,26,18,2,24,10,9,85,94,31,64,93,80,5,48,21,84,63,47,76,86,33,35,40,60,70,74,46,90,52,15,1,49,28,81,99,32,22,91,68,54,92,77,51,62,45,11,55,6,69,38,42,8,61,73,88,87,43,82,36,65,66,12,75,23,19,27,7,34,3,96,72,14,67,53,37,25,83,41,58,16,30,78,100,89,12.4861817084158
73,26,37,53,41,42,17,98,63,84,29,50,82,95,20,57,21,48,90,46,74,35,40,34,96,3,45,8,83,79,13,12,75,23,19,27,52,81,30,16,32,99,92,6,69,77,78,100,58,89,38,62,72,5,49,15,1,36,65,66,71,43,87,59,47,76,70,60,33,86,7,28,80,56,93,97,31,44,88,61,25,67,14,54,68,22,91,55,11,51,64,94,4,39,85,9,10,24,2,18,13.1321669076253
43,49,50,82,4,9,10,24,2,18,73,61,88,86,33,60,35,40,34,3,96,7,72,55,6,92,99,32,22,91,68,54,58,44,94,31,59,63,47,28,80,56,98,17,38,77,69,11,45,62,51,81,42,89,100,16,30,78,8,79,83,67,14,41,97,93,5,48,21,19,23,65,75,12,66,13,25,53,37,26,85,39,95,20,57,71,1,15,36,27,52,90,46,74,70,76,84,29,64,87,12.2091832018417
70,51,81,38,42,17,8,83,79,64,49,27,19,23,52,21,15,36,1,71,50,29,28,77,92,99,30,78,98,87,43,82,65,75,12,66,13,57,20,95,44,94,31,59,63,47,86,76,46,90,48,5,84,80,56,93,97,14,67,53,37,25,61,73,26,18,2,24,10,9,85,39,4,88,68,91,22,32,6,3,96,34,40,35,33,7,72,45,11,55,69,16,54,58,41,89,100,62,60,74,12.791145964953
92,16,30,78,77,69,38,81,56,93,97,31,94,64,59,47,7,96,3,45,11,55,6,100,41,89,42,17,98,80,63,84,5,48,21,49,50,71,82,43,87,79,8,83,61,85,9,39,4,95,20,57,1,15,27,90,46,76,86,33,60,70,52,19,65,75,23,74,35,40,34,72,62,51,28,29,36,12,66,13,44,88,25,37,26,73,2,24,10,18,53,67,14,58,54,68,91,22,32,99,11.5729880284615
36,19,23,65,75,12,66,13,57,20,95,4,44,94,43,50,49,1,71,82,87,64,31,93,56,98,69,6,55,11,45,51,17,8,83,79,97,62,96,3,34,99,92,77,38,81,42,89,100,58,54,68,91,22,32,16,30,78,41,14,67,53,73,85,88,61,25,37,26,18,2,24,10,9,39,29,5,48,21,52,90,46,76,7,72,28,80,59,47,86,33,60,35,40,74,70,63,84,27,15,11.3447538335891
55,81,98,56,93,97,8,42,17,80,63,29,87,43,50,48,21,90,46,38,78,100,41,14,25,26,37,53,67,58,16,30,77,69,51,47,84,5,49,15,1,36,65,13,57,20,95,71,27,52,74,70,76,86,96,3,34,40,35,60,33,7,72,6,92,99,32,22,91,68,54,89,83,79,88,4,39,66,12,75,23,19,82,24,2,61,73,18,10,9,85,44,94,31,64,59,28,62,45,11,12.6437222970143
49,5,84,63,70,74,60,33,7,72,62,51,11,45,3,96,76,46,90,29,50,94,88,73,61,25,83,79,8,77,6,69,71,75,12,57,20,95,4,39,9,10,85,44,47,86,35,40,34,55,38,81,42,17,28,80,98,56,93,59,97,78,68,54,58,14,67,53,18,24,2,26,37,41,89,100,30,92,99,32,22,91,16,31,64,87,43,82,13,66,65,48,21,52,27,19,23,36,1,15,13.0436482293699
16,11,45,35,40,34,55,69,6,77,30,78,38,65,75,12,66,13,57,20,95,88,79,83,25,37,26,61,8,93,56,98,42,89,41,53,18,2,24,10,9,85,44,94,87,64,31,97,17,81,51,62,72,60,74,70,33,86,76,47,46,90,49,15,36,1,71,50,29,80,100,58,14,67,73,39,4,82,43,59,28,3,96,7,84,5,27,19,23,52,21,48,63,92,99,32,22,91,68,54,13.2345744817619
46,76,86,33,60,70,74,52,19,23,75,12,87,64,42,89,78,77,69,11,28,80,56,93,97,79,61,85,9,10,24,18,53,67,54,68,16,58,14,41,100,30,92,6,55,45,72,62,51,38,81,17,59,29,36,65,66,13,57,20,95,94,31,7,35,40,34,96,3,99,32,22,91,83,88,44,4,39,2,73,26,37,25,8,98,47,63,84,5,48,21,27,15,1,71,82,43,50,49,90,12.9258712769291
51,62,72,45,11,6,99,32,22,91,68,54,53,37,26,73,13,66,12,75,65,23,19,27,52,90,46,76,33,86,43,87,94,44,88,67,14,41,58,100,78,69,55,3,7,47,84,21,48,5,63,93,97,79,25,61,85,9,10,24,2,18,83,42,38,81,29,15,36,1,71,95,4,39,20,57,82,50,49,74,70,60,35,40,34,96,28,59,64,31,8,89,30,16,92,77,17,98,56,80,13.0012040155848
67,41,89,42,17,98,56,93,83,53,37,25,61,44,50,49,48,90,46,63,84,5,15,36,65,12,75,23,19,27,52,21,29,59,28,62,51,81,38,69,55,11,3,96,34,40,35,60,70,74,57,20,39,9,85,88,79,8,100,30,16,54,68,91,22,32,99,92,6,45,76,47,1,66,13,71,82,43,87,64,31,94,95,4,10,24,2,18,26,73,97,80,86,33,7,72,77,78,58,14,12.2436980433973
85,73,18,2,24,10,9,39,95,20,57,13,23,52,74,40,35,60,70,84,5,15,36,19,27,21,48,29,59,93,42,78,30,16,77,6,69,55,34,3,96,7,47,63,97,79,83,53,67,14,92,99,32,22,91,68,54,58,41,8,31,44,88,61,26,37,25,89,100,38,81,51,62,72,45,11,17,98,56,1,65,75,12,66,71,82,43,87,50,49,90,46,76,86,33,28,80,64,94,4,12.6065625345809
46,90,5,29,49,50,82,57,20,95,94,43,87,64,31,97,8,79,88,44,71,1,36,15,59,56,98,3,96,35,40,34,55,69,77,16,30,78,83,25,37,26,18,9,66,12,75,23,19,27,17,42,89,100,58,54,68,91,22,32,99,92,6,11,45,62,72,63,84,48,21,52,65,13,4,39,53,67,14,41,38,81,51,7,33,86,28,80,93,61,73,2,24,10,85,47,76,60,70,74,13.2497903236891
39,9,10,24,2,73,88,31,84,90,46,74,70,60,72,45,11,55,69,6,30,16,54,58,41,83,82,71,12,66,13,57,20,95,44,94,87,43,63,76,35,40,34,3,96,33,86,7,28,80,56,98,17,42,81,38,77,92,99,78,100,89,93,29,21,48,5,59,97,79,25,37,26,61,51,62,47,52,27,19,23,75,65,36,1,15,49,50,64,8,32,22,91,68,14,67,53,18,85,4,13.2835060434094
64,31,89,100,58,54,68,91,92,6,34,40,35,96,3,47,84,66,13,57,20,95,82,71,1,15,49,90,46,76,86,33,28,80,98,56,93,97,8,79,44,4,39,9,10,24,18,53,67,14,42,17,81,38,77,69,62,51,83,25,61,88,59,63,70,74,60,7,72,45,11,55,99,32,22,16,30,78,41,37,26,73,2,85,94,87,29,5,48,21,52,27,19,23,75,12,65,36,50,43,12.4833724246487
83,25,37,26,88,44,85,9,10,24,2,18,73,61,79,45,34,40,35,76,47,59,64,29,49,21,48,5,84,63,42,78,30,16,92,99,32,22,91,68,54,14,67,53,94,82,43,87,31,97,93,50,36,65,66,12,75,23,19,15,1,71,95,4,39,20,57,13,27,52,90,46,62,51,28,80,56,98,17,81,38,55,69,6,77,89,41,58,100,11,3,96,72,7,60,74,70,33,86,8,12.4778904347213
11,34,40,35,45,62,51,17,8,83,25,61,73,2,9,39,4,44,94,49,48,90,84,63,28,80,98,56,93,31,64,59,47,86,33,70,74,60,96,3,72,7,76,46,52,23,75,12,66,65,99,32,22,91,68,54,58,87,43,82,71,1,36,15,50,81,38,69,6,77,78,100,89,97,29,5,21,27,19,13,57,20,95,92,16,30,41,14,67,53,37,26,18,24,10,85,88,79,42,55,13.8354047798879
14,58,78,100,89,83,8,42,81,38,55,11,45,72,7,76,46,90,84,59,31,88,61,26,37,53,54,91,22,68,67,18,24,10,85,44,70,60,33,86,28,79,25,73,2,9,39,4,93,56,98,17,51,62,96,3,34,40,35,74,23,75,12,57,20,95,94,97,30,16,77,69,6,99,32,92,80,71,66,13,82,43,87,64,29,5,48,21,49,50,15,1,36,65,19,27,52,63,47,41,14.8279435318246
17,98,97,64,29,48,21,90,76,70,74,46,52,27,19,65,13,66,12,75,23,36,15,1,71,82,57,9,10,24,73,61,25,83,88,44,31,94,95,20,4,39,85,2,18,26,37,53,67,14,58,54,68,30,7,33,86,47,63,59,80,56,93,8,79,87,43,50,49,5,84,60,35,40,34,38,42,89,41,100,78,77,69,11,45,72,96,3,55,16,91,22,32,99,92,6,62,51,28,81,11.9463366515021
77,6,69,38,64,43,87,31,97,93,56,80,28,51,62,45,34,40,35,74,23,75,12,66,65,36,1,15,49,50,71,13,57,20,95,39,4,44,88,61,73,26,37,53,67,14,58,54,68,91,22,32,99,3,96,60,70,47,79,25,83,8,81,72,7,33,86,76,46,90,5,48,21,52,27,19,82,94,85,9,10,24,2,18,41,30,16,92,55,11,63,84,29,59,98,17,42,89,100,78,12.2926428974295
6,92,99,32,22,91,68,54,16,30,78,42,17,8,79,31,50,49,27,19,15,1,36,65,23,52,29,64,94,44,61,26,73,39,4,82,71,43,87,95,20,57,13,66,12,75,59,56,98,3,96,33,86,7,72,62,28,80,93,97,88,85,9,10,24,2,18,37,89,77,69,60,74,70,83,25,53,67,14,41,58,100,38,81,51,45,11,55,34,40,35,47,63,84,5,48,21,90,46,76,12.894794800284
27,90,46,86,33,7,96,3,45,14,67,53,37,26,18,2,73,17,81,38,77,30,54,68,91,22,32,99,92,16,58,41,25,61,44,82,71,50,69,6,55,11,34,40,35,60,74,70,76,47,63,84,23,75,12,66,65,36,13,57,85,24,10,9,39,20,95,4,88,79,83,8,97,93,56,98,80,28,72,62,51,31,94,43,87,64,42,78,100,89,59,29,5,48,21,52,49,1,15,19,12.611970082255
12,67,14,58,54,68,16,30,3,96,34,40,35,28,59,64,31,95,4,97,93,56,80,98,17,25,53,37,26,18,2,24,10,9,85,39,20,57,82,71,1,15,49,48,5,84,63,47,76,7,86,33,60,70,74,46,90,21,52,27,19,23,75,65,36,50,29,43,87,94,44,88,79,83,41,89,100,91,22,32,99,92,78,38,81,51,62,72,45,11,55,69,6,77,42,8,61,73,13,66,11.9444612487886
